"36071","51.477","-0.028","12203.35","0.2094203899457917"
"36070","41.172","20.311","177.1","0.7746075298541324"
"36068","37.089","14.218","591.45","0.940119912040112"
"36067","41.822","12.391","1719.23","0.6538915677366813"
"36066","48.246","21.867","65.45","0.06249999999991641"
"36065","59.457","25.03","5.45","0.5825177242690149"
"36064","50.304","19.167","2234.81","0.11592484372272736"
"36063","41.33","19.798","12533.96","0.09222025600847539"
"36062","45.154","-0.371","69.13","0.3296319743596674"
"36061","41.992","19.401","97.13","0.010913209101193286"
"36060","39.376","20.112","183.74","0.07216719277235653"
"36059","40.766","14.404","1583.01","0.7750228897439011"
"36058","48.301","22.091","93.18","0.0014488087572425436"
"36055","46.807","18.876","72.1","0.0"
"36054","48.757","2.801","221.51","0.6904142255792433"
"36053","40.505","19.423","77.22","0.49999999999935246"
"36052","49.176","16.66","1726.66","0.0"
"36050","45.499","9.172","7957.88","0.6195698295937702"
"36049","54.569","30.441","84.8","0.0"
"36048","42.233","19.465","86.53","0.2053045186638099"
"36046","35.883","14.404","872.25","0.5813394694183479"
"36045","48.43","19.161","43.78","0.007314877335117438"
"36043","52.099","19.99","89.43","0.5809300751844594"
"36042","48.173","17.313","208.54","0.25520982809645"
"36041","49.352","13.946","31.66","0.2504672646771952"
"36040","47.291","24.572","58.23","0.0"
"36039","40.75","19.571","111.96","0.4911783894178416"
"36038","43.537","3.8","310.18","0.25694318720458553"
"36035","59.324","24.679","12.28","0.49427464779608554"
"36033","41.379","19.87","539.41","0.3843083509205237"
"36031","40.675","14.775","12206.85","0.4981574486811462"
"36029","41.092","19.625","67.6","0.03982300884950336"
"36028","48.568","19.154","435.72","0.12371477095379516"
"36027","50.288","28.618","2226.98","0.0"
"36026","48.401","18.097","63.01","0.4105898153810808"
"36025","55.451","37.568","4102.28","0.0"
"36023","48.441","17.807","344.88","0.0"
"36022","41.08","20.99","27.66","0.0"
"36021","51.457","7.327","1526.47","0.26727661696965976"
"36020","48.374","20.064","57.62","0.4344539554465011"
"36019","48.68","21.315","278.48","0.07300344728523668"
"36018","41.515","19.778","212.56","0.0"
"36017","59.373","25.599","1.0","0.0"
"36013","40.872","20.657","339.1","0.3811854910054907"
"36012","50.34","19.184","646.81","0.20492782978410934"
"36011","40.482","0.44","6.24","0.1546474358949576"
"36010","45.767","4.87","14963.03","0.1748898809338873"
"36009","48.834","2.151","1692.08","0.6743833697873314"
"36008","40.701","19.643","428.98","0.31872115250120786"
"36007","47.286","24.56","58.23","0.0"
"36004","39.924","20.027","100.54","0.14940310866881007"
"36003","48.966","21.231","1103.21","0.41062675973829466"
"36000","40.121","19.71","13.61","0.0"
"35999","48.158","17.238","150.4","0.42013254598746547"
"35998","54.286","20.482","1026.45","0.5888126248592019"
"35997","40.486","19.473","4144.86","0.25368649363307194"
"35995","40.959","19.671","394.05","0.5438274685826542"
"35994","50.324","19.889","67.62","0.004615384615377819"
"35993","48.18","17.044","3476.89","0.46394335165692074"
"35992","41.802","19.603","177.64","0.0"
"35991","47.279","24.379","193.46","0.3778300423858276"
"35989","40.697","19.557","218.86","0.12229278991130299"
"35986","39.808","20.019","0.0","0.4999999999998383"
"35985","40.309","18.213","4563.79","0.685479612339729"
"35984","45.076","14.143","143.25","0.0"
"35983","60.115","30.52","324.13","0.0"
"35982","38.123","13.372","145.31","0.49315396995303284"
"35980","41.371","19.542","342.21","0.41656558915360453"
"35979","41.36","19.861","1427.73","0.7502541396443498"
"35978","54.565","30.45","84.8","0.0"
"35977","45.085","14.169","143.25","0.0"
"35975","51.963","5.74","478.39","0.1405731115418503"
"35974","52.369","20.937","898.02","0.5476047486189679"
"35973","48.144","17.253","298.35","0.4661178682344841"
"35971","49.372","18.843","249.66","0.028078186333402217"
"35970","45.355","14.361","2626.3","0.35472589397537224"
"35969","40.055","20.153","65.06","0.5607406963095445"
"35967","49.931","13.043","7.37","0.031207598371354034"
"35966","40.451","19.504","77.22","0.49068484822164105"
"35965","53.849","40.221","26.07","0.1345036946966352"
"35964","44.418","26.185","10970.73","4.5575777022416844e-07"
"35962","47.777","18.681","86.91","0.6439206870886325"
"35961","51.752","8.053","313.74","0.0"
"35960","50.472","2.748","555.69","0.2823557657837485"
"35956","47.126","24.396","149.93","0.6205513482299612"
"35955","48.76","19.119","749.68","0.0"
"35954","41.261","19.831","117.71","0.37879829015293354"
"35953","56.941","24.105","3005.91","0.0"
"35952","48.92","1.983","605.96","0.5176565769531546"
"35951","54.285","20.481","1026.45","0.5888126248592019"
"35950","49.824","13.603","58.92","0.6465828653382517"
"35949","45.345","14.443","2822.86","0.08141211395534738"
"35946","41.337","19.829","12533.97","0.16219761177025183"
"35944","52.496","39.808","54.69","0.41400943396213397"
"35943","39.8","20.128","2.78","0.0"
"35942","48.822","2.149","1792.69","0.6743144948249795"
"35941","41.349","19.526","536.91","0.0028868897953096846"
"35939","42.616","2.747","56.61","0.5596989523255131"
"35938","59.493","25.077","14.12","0.1609889173404175"
"35937","50.321","19.278","646.81","0.0"
"35936","39.927","20.137","49.81","0.0"
"35935","48.423","17.69","147.76","0.022739577693541728"
"35934","40.896","19.672","344.72","0.5218609322701645"
"35931","48.196","17.052","950.52","0.7145587188025894"
"35930","59.45","24.746","2560.17","0.22823346819872212"
"35929","47.216","24.227","38.92","0.08042259594635529"
"35928","48.437","9.278","256.44","0.0218704553081919"
"35927","56.73","61.004","26.36","0.0"
"35926","45.772","4.895","12376.44","0.4104479963543603"
"35925","45.364","14.787","6.57","0.3801512445669129"
"35924","46.798","18.886","72.1","0.0"
"35923","41.181","19.576","652.62","0.7919619531186999"
"35922","41.313","19.822","7985.79","0.5789819001035702"
"35921","50.472","14.426","160.54","0.0"
"35919","41.381","19.442","876.09","0.7589731472703025"
"35918","50.171","17.558","51.52","0.04347826086948086"
"35917","44.051","42.887","1887.55","0.25302111202350913"
"35916","44.597","21.006","138.3","0.14409911559389912"
"35915","48.968","19.256","157.28","0.5238610518561666"
"35913","48.152","17.941","86.31","0.0"
"35912","47.3","24.385","193.46","0.06882559702260475"
"35910","50.305","19.241","1317.67","0.45975715617206114"
"35909","40.294","18.219","0.0","0.4999999999999267"
"35907","41.206","19.502","118.02","0.0"
"35906","39.962","20.032","9.12","0.17075812274244942"
"35905","49.183","18.855","178.26","0.3889486958709932"
"35904","35.94","14.43","1216.8","0.0004721047662055078"
"35902","41.347","19.486","650.18","0.4882779806450359"
"35901","41.53","19.518","42.05","0.0"
"35898","48.672","17.851","114.3","0.17540464414835444"
"35897","50.961","4.016","1127.05","0.21131715540568638"
"35896","45.892","12.289","3638.45","0.6428304211209375"
"35895","40.75","19.571","111.96","0.4911783894178416"
"35894","41.915","12.531","11627.58","0.6128664942573803"
"35893","47.294","24.456","27.97","0.0"
"35892","43.73","3.947","164.74","0.4589309214035956"
"35891","42.689","21.157","497.54","0.0"
"35890","49.985","13.72","22.04","0.32764244169251144"
"35889","42.303","-8.744","569.89","0.0"
"35888","48.231","21.881","74.8","0.027941176470550833"
"35886","48.59","21.312","122.05","0.41728030364034485"
"35884","44.521","22.56","0.0","0.4999999999972376"
"35883","40.709","19.375","72.72","0.10602276221012306"
"35882","46.267","6.975","297.41","0.6769575261189262"
"35881","40.925","19.699","641.37","0.0"
"35880","50.616","13.583","528.81","0.44434297844171494"
"35879","52.665","36.37","13.94","0.0"
"35878","43.466","6.559","153.57","0.0"
"35876","50.682","13.857","292.11","0.3857812047890965"
"35873","43.629","7.05","714.82","0.06508770118084183"
"35871","48.229","21.853","73.98","0.0631319998322151"
"35870","47.096","24.363","58.95","0.0"
"35869","42.571","20.367","177.31","0.018470475438487163"
"35868","48.689","17.045","112.46","0.14966735772157763"
"35867","41.048","19.7","122.3","0.7319048007128105"
"35866","48.605","20.854","163.12","0.2999325649826509"
"35865","42.343","20.088","27.75","0.6752145134559102"
"35864","55.63","38.038","202.72","0.32116833395078925"
"35863","48.132","17.274","150.4","0.33994210671937936"
"35862","45.893","12.286","1286.57","0.8088950931050023"
"35860","45.096","14.078","85.6","0.4848665003012685"
"35859","50.597","30.588","47.32","0.022983870967695608"
"35858","40.342","19.985","114.24","0.8301621108616934"
"35857","46.063","6.083","152.48","0.13371263386998464"
"35856","40.323","18.213","65.53","0.7941528891157588"
"35855","49.033","2.237","2544.69","0.057646837441398646"
"35853","48.823","20.914","105.18","0.009868917441210542"
"35852","51.968","9.788","250.99","0.09470415661001842"
"35847","41.984","21.435","980.6","0.06926436226026485"
"35845","50.327","19.207","646.81","0.33396736898306156"
"35844","40.827","14.41","0.0","0.49999999990566035"
"35843","52.431","20.881","285.52","0.38565437221048626"
"35841","42.599","2.923","380.54","0.279228872620753"
"35839","56.978","23.977","48.75","0.4684572182824592"
"35838","48.215","17.047","259.57","0.5136404297481911"
"35836","40.619","20.612","4.03","0.0"
"35835","40.728","19.704","78.48","0.2989508922703469"
"35834","50.663","14.094","993.03","0.0"
"35833","48.642","18.513","90.78","0.18307997356225703"
"35832","40.887","14.568","1628.84","0.6264252400754187"
"35831","48.958","2.595","891.67","0.46906022799576574"
"35830","40.71","19.628","212.52","0.48888564180128613"
"35826","51.852","8.025","150.35","0.0"
"35825","45.786","16.018","1251.57","0.0"
"35824","48.146","16.995","45.99","0.4614830572351448"
"35823","49.926","17.078","150.55","0.1097974094984326"
"35821","48.461","16.955","63.85","0.1683053469915045"
"35819","48.261","17.377","522.48","0.025321543408355313"
"35818","48.653","17.011","138.58","0.19707028431216844"
"35817","48.399","18.098","63.01","0.4105898153810808"
"35816","38.024","12.558","1621.07","0.8969448889750566"
"35815","48.657","2.645","135.57","0.061290531357154045"
"35814","48.567","19.177","435.72","0.12371477095379516"
"35813","48.701","17.349","389.49","0.3043081978997396"
"35812","37.068","14.223","0.0","0.9999999999989104"
"35810","51.829","107.729","1573.11","0.0"
"35809","43.447","5.355","228.7","0.0"
"35808","39.834","20.032","90.02","0.0"
"35807","49.085","2.274","206.01","0.5930368635837865"
"35806","48.945","20.541","555.96","0.0"
"35804","47.428","22.511","27.83","0.13115061264029268"
"35803","49.003","21.132","104.79","0.0735389874653479"
"35801","44.045","18.3","171.68","0.4994127288712508"
"35800","40.721","20.647","85.26","0.09478879826837905"
"35799","48.609","17.832","638.59","0.030622151928462616"
"35798","56.875","53.295","2025.41","0.49192509170980236"
"35797","49.203","16.613","1726.66","0.0"
"35795","39.996","20.261","4.85","0.3517726161347692"
"35793","46.627","142.787","16.0","0.0"
"35792","48.162","16.96","264.82","0.18833547315150356"
"35791","47.169","24.291","41.66","0.06386390041920693"
"35790","41.015","13.947","1999.72","0.6648930850318713"
"35789","49.242","18.56","252.67","0.019511615941734443"
"35788","48.472","2.697","913.4","0.2316455003284178"
"35786","48.099","17.159","529.31","0.3157627272030912"
"35785","51.895","11.637","158.13","0.0"
"35784","55.79","36.151","44.43","0.0"
"35783","45.444","9.196","3814.37","0.5490190803536259"
"35782","49.084","21.074","128.6","0.2955305608785265"
"35781","40.377","19.491","14.39","0.0"
"35780","37.467","14.946","1.99","0.4565382009971937"
"35779","41.917","12.535","11627.58","0.6128664942573803"
"35778","35.869","14.537","2207.94","0.2466752333629772"
"35777","45.822","15.813","1251.57","0.28387145744942077"
"35776","41.08","20.989","27.66","0.0"
"35774","37.113","14.268","0.39","0.9207317071717651"
"35773","46.973","24.204","31.57","0.005226480836220408"
"35772","51.79","55.506","11.59","0.0"
"35771","45.795","21.267","2499.94","0.40150963623125346"
"35770","46.798","23.574","1782.97","0.0"
"35769","39.901","20.093","49.81","0.0"
"35768","59.426","24.732","2083.65","0.21428669372531223"
"35766","45.751","21.265","2499.94","0.0"
"35765","40.614","20.761","2813.57","0.12240143305479789"
"35764","40.459","-3.415","1140.82","0.6928110789941809"
"35763","40.589","19.616","109.96","0.0"
"35762","38.111","13.371","8243.2","0.6942644962584162"
"35760","49.98","14.111","304.94","0.460911140831547"
"35759","49.059","21.632","9.06","0.21100570769216825"
"35758","49.355","21.281","185.4","0.30466848369116595"
"35757","48.109","3.058","47.13","0.0"
"35755","48.475","18.729","194.68","0.4263642980057221"
"35754","48.711","21.236","6862.57","0.3271089269735005"
"35753","40.463","19.487","4144.86","0.015784610336657488"
"35752","53.304","-1.418","74.79","0.6442222062230873"
"35751","42.376","20.416","190.82","0.0"
"35749","48.27","18.14","716.25","0.07590924956368923"
"35748","48.547","18.73","112.12","0.394163018061661"
"35747","49.078","20.202","185.99","0.44267636519586406"
"35746","41.05","19.565","162.99","0.0051843671390851"
"35744","45.512","8.94","5416.16","0.5641598475672698"
"35742","40.044","18.32","578.65","0.8413462369306417"
"35741","40.668","19.621","285.09","0.2838680829537707"
"35740","48.617","18.245","90.22","0.3281409162792464"
"35739","55.436","39.078","66.44","0.0"
"35738","41.078","20.028","291.63","0.18633199602229322"
"35737","45.435","9.361","3457.51","0.7194942244945735"
"35735","50.047","10.356","92.5","0.02230944019828306"
"35734","48.19","16.982","152.91","0.6383397956518936"
"35733","48.162","18.116","124.46","0.06833348641563357"
"35732","41.034","16.716","7.27","0.5947252979867221"
"35731","48.144","22.305","119.94","0.19801567450375354"
"35730","40.677","19.666","282.49","0.5687209152557424"
"35728","59.543","30.897","35.16","0.0"
"35727","51.511","7.523","1981.65","0.0"
"35726","45.415","25.516","109.44","0.0"
"35725","41.324","19.825","12309.04","0.18458561712487861"
"35724","40.634","20.755","2813.57","0.3790771155506925"
"35723","48.943","20.799","87.57","0.0"
"35722","54.299","20.484","1227.68","0.5112384403969927"
"35720","50.385","16.269","48.47","0.27435832880953276"
"35719","48.151","16.929","264.82","0.17583641718896767"
"35718","52.585","21.184","39.64","0.08637840141972515"
"35717","41.844","19.659","94.16","0.0"
"35716","54.781","56.054","1647.07","0.0"
"35715","42.057","19.509","2164.81","0.1285193619763338"
"35714","40.916","14.321","4025.96","0.8572462831283993"
"35713","48.286","18.087","716.25","0.0"
"35712","43.573","16.373","619.98","0.5355974265601686"
"35711","48.117","17.131","3404.47","0.27755307418924235"
"35707","41.056","19.749","47.88","0.66680187218352"
"35706","47.364","23.533","23.42","0.158238904760285"
"35705","41.526","20.068","45.33","0.0"
"35704","35.884","14.407","872.25","0.5041495680872345"
"35703","46.141","16.001","87.76","0.0784525979944412"
"35702","40.984","19.522","79.02","0.0"
"35701","49.269","18.762","1004.77","0.33826149267988315"
"35700","40.687","19.583","218.86","0.21360900287877163"
