,id,nearest_place_distance,nearest_place_category,DumpSite Latitude,DumpSite Longitude,Venue,Venue Latitude,Venue Longitude,Venue Category,Distance to dumpsite
243,,,,-3.2152417,40.11471029999999,Falconry,-3.2184415214519824,40.1162283580223,Beer Garden,394.0
244,,,,-3.2152417,40.11471029999999,Jabreen Cafe,-3.218,40.11714,African Restaurant,408.0
245,,,,-3.2152417,40.11471029999999,Billionaires resort,-3.2115180797195237,40.11415263913697,Roof Deck,419.0
246,,,,-3.2152417,40.11471029999999,Casino Malindi,-3.2114894161147083,40.11430769532651,Nightclub,420.0
247,,,,-3.2144459,40.110786700000006,Sunpark Members Club,-3.213647007103446,40.11161166108905,Beer Garden,127.0
248,,,,-3.2144459,40.110786700000006,Kienyeji,-3.2163288029358603,40.111706699612654,Lounge,233.0
249,,,,-3.2144459,40.110786700000006,Vintage Market,-3.216648,40.112766,Thrift / Vintage Store,329.0
250,,,,-3.2144459,40.110786700000006,Lamu Palace,-3.2143685817718506,40.11508560180664,Pizza Place,477.0
251,,,,-3.2144459,40.110786700000006,Billionaires resort,-3.2115180797195237,40.11415263913697,Roof Deck,496.0
252,,,,-3.2235082000000004,40.111188899999995,Breeze Point Hotel,-3.2260129576773915,40.11143158768294,Beer Garden,280.0
253,,,,-3.2235082000000004,40.111188899999995,Open View,-3.221846598206095,40.11311225172647,Beer Garden,282.0
254,,,,-3.2235082000000004,40.111188899999995,Al Hashimiyah Supermarket,-3.225098,40.108896,Grocery Store,310.0
255,,,,-3.2235082000000004,40.111188899999995,Krossoverinc,-3.223090171813965,40.11478805541992,Business Service,402.0
256,,,,-3.2235082000000004,40.111188899999995,Judo club maweni,-3.2242161486924554,40.11537307053339,Martial Arts Dojo,471.0
257,,,,-3.2235082000000004,40.111188899999995,Moriema,-3.2237221375612988,40.115458099661716,Hotel Bar,475.0
258,,,,-3.2235082000000004,40.111188899999995,Malindi Matatu Tarminal,-3.224739609891192,40.115383073966534,Bus Station,485.0
259,,,,-20.3330645,57.52868539999999,Mont-Vert Nature Walk,-20.33241271972656,57.53230285644531,Trail,384.0
260,,,,-3.2146452,40.1150149,SafaricomShop,-3.2148270053286407,40.11741873779362,Mobile Phone Shop,267.0
261,,,,-3.2146452,40.1150149,Milano Electronic Shop,-3.2161564580966293,40.11730870368262,Electronics Store,305.0
262,,,,-3.2146452,40.1150149,Casino Malindi,-3.2114894161147083,40.11430769532651,Nightclub,359.0
263,,,,-3.2146452,40.1150149,Billionaires resort,-3.2115180797195237,40.11415263913697,Roof Deck,361.0
264,,,,-3.2146452,40.1150149,Sunpark Members Club,-3.213647007103446,40.11161166108905,Beer Garden,394.0
265,,,,-3.2146452,40.1150149,Kienyeji,-3.2163288029358603,40.111706699612654,Lounge,412.0
266,,,,-3.2146452,40.1150149,Jabreen Cafe,-3.218,40.11714,African Restaurant,441.0
267,,,,-3.2146452,40.1150149,Falconry,-3.2184415214519824,40.1162283580223,Beer Garden,443.0
268,,,,-3.2146452,40.1150149,Johari's Restaurant,-3.2116074562072754,40.11824035644531,African Restaurant,492.0
269,,,,-3.2146452,40.1150149,Lawfords Hotel Malindi,-3.2133446211333854,40.11928928670269,Hotel,496.0
270,,,,34.0314967,-6.8167848,Le Dawliz Hotel Rabat,34.028415371583336,-6.815129418559001,Hotel,375.0
271,,,,34.0314967,-6.8167848,McDonald's,34.031578344857394,-6.816752824962005,Fast Food Restaurant,9.0
272,,,,34.0314967,-6.8167848,Bouregreg,34.03071473841062,-6.817528454737373,River,110.0
273,,,,34.0314967,-6.8167848,Station tramway Bab lamrissa,34.03233853612012,-6.8193796430382045,Light Rail Station,257.0
274,,,,34.0314967,-6.8167848,Tramway : Station Bab Al Mrissa,34.0351598346074,-6.819511712534148,Light Rail Station,479.0
275,,,,34.0314967,-6.8167848,Bab Mrissa,34.03489156015411,-6.820270494698135,Plaza,496.0
276,,,,-20.1610963,57.489317299999996,Comlone Restaurant,-20.164375890032748,57.492144458017734,Chinese Restaurant,469.0
277,,,,-20.1610963,57.489317299999996,Les Salines,-20.161886207907955,57.49035407804382,Park,139.0
278,,,,-20.1662987,57.4890693,Comlone Restaurant,-20.164375890032748,57.492144458017734,Chinese Restaurant,386.0
279,,,,-20.1662987,57.4890693,Hong Kong Tower,-20.16574827076769,57.488630037534726,Chinese Restaurant,76.0
280,,,,-20.1662987,57.4890693,SNIT,-20.167591486842493,57.48515994000478,Concert Hall,433.0
281,,,,-20.1662987,57.4890693,STR Marketing Ltée,-20.169050216674805,57.485740661621094,Furniture / Home Store,463.0
282,,,,-20.1633031,57.4873011,Hong Kong Tower,-20.16574827076769,57.488630037534726,Chinese Restaurant,305.0
283,,,,-20.1633031,57.4873011,Les Salines,-20.161886207907955,57.49035407804382,Park,355.0
284,,,,-20.325816399999997,57.51595,Pâtisserie Marimootoo,-20.326270720509484,57.515698554868756,Bakery,56.0
285,,,,-20.325816399999997,57.51595,Intermart Curepipe,-20.32316174760733,57.51842900772685,Market,392.0
286,,,,-20.325816399999997,57.51595,Botanical Gardens,-20.323115788855077,57.512625499036204,Garden,459.0
287,,,,-20.1588476,57.4869841,Les Salines,-20.161886207907955,57.49035407804382,Park,488.0
288,,,,-20.3241295,57.513875,Botanical Gardens,-20.323115788855077,57.512625499036204,Garden,172.0
289,,,,-20.3241295,57.513875,Pâtisserie Marimootoo,-20.326270720509484,57.515698554868756,Bakery,305.0
290,,,,-20.3241295,57.513875,SnacKid,-20.322862,57.511054,Snack Place,326.0
291,,,,-20.3241295,57.513875,Intermart Curepipe,-20.32316174760733,57.51842900772685,Market,487.0
292,,,,5.255027751390549,-3.988340292022344,Gnam Dem (Village Rasta),5.254848447745053,-3.989619095042831,Concert Hall,143.0
293,,,,-20.1634856,57.4847618,Bayo Snack,-20.163373947143555,57.487876892089844,Snack Place,325.0
294,,,,-20.1634856,57.4847618,SNIT,-20.167591486842493,57.48515994000478,Concert Hall,458.0
295,,,,-20.1634856,57.4847618,Hong Kong Tower,-20.16574827076769,57.488630037534726,Chinese Restaurant,476.0
296,,,,-20.3248648,57.514534999999995,Pâtisserie Marimootoo,-20.326270720509484,57.515698554868756,Bakery,198.0
297,,,,-20.3248648,57.514534999999995,Botanical Gardens,-20.323115788855077,57.512625499036204,Garden,278.0
298,,,,-20.3248648,57.514534999999995,SnacKid,-20.322862,57.511054,Snack Place,426.0
299,,,,-20.3248648,57.514534999999995,Intermart Curepipe,-20.32316174760733,57.51842900772685,Market,448.0
300,,,,33.479518,-7.945150099999999,Sidi Rahal Beach,33.475677069113644,-7.944689654483128,Beach,429.0
301,,,,33.479518,-7.945150099999999,Pizzeria venezia,33.475953000000004,-7.945897,Pizza Place,402.0
302,,,,33.479518,-7.945150099999999,Prestigia,33.475062,-7.944694999999999,Café,497.0
303,,,,-21.4521169,47.0903584,Zomatel,-21.454926999999998,47.086964,Hotel,470.0
304,,,,-21.4521169,47.0903584,L'Entrecôte Du Zoma,-21.4547119140625,47.08753967285156,French Restaurant,410.0
305,,,,-21.4521169,47.0903584,Zomagrill,-21.45468396762643,47.08699342361722,Gastropub,450.0
306,,,,-21.4521169,47.0903584,Stade Football,-21.449126179164573,47.08725966659562,Soccer Stadium,462.0
307,,,,-21.4521169,47.0903584,Fianarantsoa,-21.45372583291072,47.08615666900225,Outdoors & Recreation,470.0
308,,,,-21.4521169,47.0903584,Labo Men,-21.4548113435197,47.08683653108314,Art Gallery,472.0
309,,,,-21.4521169,47.0903584,La Verdure,-21.45636749267578,47.08893966674805,Karaoke Bar,495.0
310,,,,-21.4521169,47.0903584,La Haute,-21.456368076010985,47.08893798016109,Restaurant,495.0
311,,,,-22.5822509,17.0959411,Primi Piatti,-22.58268150895885,17.093431890266878,Italian Restaurant,262.0
312,,,,-22.5822509,17.0959411,Maerua Mall,-22.583629982501648,17.0933280632524,Shopping Mall,309.0
313,,,,-22.5822509,17.0959411,Virgin Active Health Club,-22.583929605098444,17.09272916923894,Gym / Fitness Center,379.0
314,,,,-22.5822509,17.0959411,Mountain Eagle Spur,-22.58431912612174,17.092226346035464,Steakhouse,445.0
315,,,,-22.5822509,17.0959411,Peppercorn Grill & Steakhouse,-22.583994975804234,17.093420353929716,Steakhouse,323.0
316,,,,-22.5822509,17.0959411,Piccolo Caffe & Lounge,-22.58416215690079,17.093189627303037,Bistro,353.0
317,,,,-22.5822509,17.0959411,Haiku Sushi Lounge,-22.5838355086391,17.091741822789267,Japanese Restaurant,466.0
318,,,,-22.5822509,17.0959411,Brazza,-22.58351966112332,17.093639544430722,Café,275.0
319,,,,-22.5822509,17.0959411,Sportscene,-22.5830469272175,17.093224236282886,Clothing Store,292.0
320,,,,-22.5822509,17.0959411,Rainmaker | Namibia,-22.578063086395346,17.096827047218312,IT Services,474.0
321,,,,10.601096,14.340009400000001,Pont Vert,10.597609,14.338405999999999,Bar,425.0
322,,,,9.020411,38.7870276,Mulmul Bakery,9.01972663920538,38.786465293367655,Breakfast Spot,98.0
323,,,,9.020411,38.7870276,Tea cosy pastry,9.022501,38.78587,Coffee Shop,265.0
324,,,,9.020411,38.7870276,A Là Vautre,9.021211778911256,38.789541237613626,Bar,290.0
325,,,,9.020411,38.7870276,Louvre,9.024905,38.787105,Hotel,500.0
326,,,,-22.5881609,17.0876862,Pick 'n Pay Auas Valley,-22.5877075631062,17.08351084548521,Convenience Store,432.0
327,,,,-20.5112668,57.5339922,Beluga,-20.514019,57.532318999999994,Restaurant,352.0
328,,,,-20.5111707,57.5356674,Beluga,-20.514019,57.532318999999994,Restaurant,471.0
329,,,,3.8776759,11.501382300000001,50-50,3.8781488318524113,11.504776979863667,African Restaurant,380.0
330,,,,3.8776759,11.501382300000001,Marché Mokolo,3.874204887749205,11.502111314339276,Market,394.0
331,,,,3.8776759,11.501382300000001,Total Ecole de Police,3.8798787899019627,11.504236516625653,African Restaurant,400.0
332,,,,-20.047696300000002,57.6132735,Sevens,-20.051959991455078,57.61218643188477,Furniture / Home Store,488.0
333,,,,-20.511596100000002,57.5339922,Beluga,-20.514019,57.532318999999994,Restaurant,321.0
334,,,,7.2504023602299865,5.182855362077413,De Johnson Hotels,7.254347,5.184815,Hotel,489.0
335,,,,-20.27384530754785,57.3717159033356,Sunset Garden,-20.275449,57.370984,Restaurant,194.0
336,,,,-20.27384530754785,57.3717159033356,Klondike,-20.27202321327712,57.37142933514382,Hotel,205.0
337,,,,-20.27384530754785,57.3717159033356,Canne a Sucre,-20.27580680232149,57.370514273643494,Bar,251.0
338,,,,-20.27384530754785,57.3717159033356,Anelia Resort & Spa,-20.271370739945954,57.372614057633456,Hotel,290.0
339,,,,-20.27384530754785,57.3717159033356,Villas Caroline,-20.27563620112872,57.36895112115962,Hotel,350.0
340,,,,-20.27384530754785,57.3717159033356,Sea-urchin Diving Center,-20.277536325967702,57.36910566282686,Dive Shop,493.0
341,,,,9.020131621518189,38.78666415814197,Mulmul Bakery,9.01972663920538,38.786465293367655,Breakfast Spot,50.0
342,,,,9.020131621518189,38.78666415814197,Tea cosy pastry,9.022501,38.78587,Coffee Shop,277.0
343,,,,9.020131621518189,38.78666415814197,A Là Vautre,9.021211778911256,38.789541237613626,Bar,338.0
344,,,,3.8460165999999996,11.4922269,Le Saphir,3.845252,11.492494,Bar,90.0
345,,,,3.8460165999999996,11.4922269,Marché Chapelle Obilli,3.8477859497070312,11.493402481079102,Market,236.0
346,,,,3.8460165999999996,11.4922269,The Garden Cm,3.845853,11.495158,Salad Place,326.0
347,,,,3.8460165999999996,11.4922269,Le BoiVement,3.8498050000000004,11.493236,Snack Place,436.0
348,,,,3.8460165999999996,11.4922269,Micah Motel,3.8489345739251104,11.495475198124776,Pub,485.0
349,,,,10.6011728,14.3394749,Pont Vert,10.597609,14.338405999999999,Bar,413.0
350,,,,9.018569300000001,38.7867247,Mulmul Bakery,9.01972663920538,38.786465293367655,Breakfast Spot,131.0
351,,,,9.018569300000001,38.7867247,Debre Damo Hotel,9.015330738791366,38.78529617382461,Hotel,393.0
352,,,,9.018569300000001,38.7867247,Kaldis 22 Road,9.016293,38.789313,Coffee Shop,381.0
353,,,,9.018569300000001,38.7867247,A Là Vautre,9.021211778911256,38.789541237613626,Bar,427.0
354,,,,9.018569300000001,38.7867247,Axum Hotel,9.01547974533998,38.784222112465464,Hotel,440.0
355,,,,9.018569300000001,38.7867247,Tea cosy pastry,9.022501,38.78587,Coffee Shop,447.0
356,,,,-20.3877477,57.701743500000006,Falaise Rouge,-20.383519363449928,57.70243936583904,Restaurant,476.0
357,,,,-20.3877477,57.701743500000006,Falaise Rouge,-20.383485,57.702861999999996,Scenic Lookout,488.0
358,,,,9.0197455,38.7866146,Mulmul Bakery,9.01972663920538,38.786465293367655,Breakfast Spot,16.0
359,,,,9.0197455,38.7866146,Tea cosy pastry,9.022501,38.78587,Coffee Shop,317.0
360,,,,9.0197455,38.7866146,A Là Vautre,9.021211778911256,38.789541237613626,Bar,360.0
361,,,,9.0197455,38.7866146,Kaldis 22 Road,9.016293,38.789313,Coffee Shop,485.0
362,,,,-20.5116975,57.5124127,Pointe aux Roches,-20.51377222305682,57.51155326704011,Beach,247.0
363,,,,-20.5116975,57.5124127,Le Rochester Restaurant,-20.5122985419404,57.516162837359325,Cajun / Creole Restaurant,396.0
364,,,,-20.5116975,57.5124127,Happy Eater Surinam,-20.511968829972037,57.50814872715446,Fast Food Restaurant,445.0
365,,,,-20.0353764,57.627083,Endemika Nursery,-20.035183,57.625907999999995,Botanical Garden,124.0
366,,,,-20.0353764,57.627083,Endemika,-20.03489800654327,57.62843036217568,Sandwich Place,150.0
367,,,,-20.0353764,57.627083,Coco Beanies,-20.035004,57.626017000000004,Café,118.0
368,,,,-21.44306606615097,47.088365340649226,Hôtel Minicroq,-21.442377,47.090786,Hotel,262.0
369,,,,-21.44306606615097,47.088365340649226,Villa Sylvestre,-21.446212768554688,47.08843231201172,Resort,350.0
370,,,,-21.44306606615097,47.088365340649226,Restaurant Espace Relax,-21.44643057722401,47.08733098191469,Restaurant,389.0
371,,,,-21.44306606615097,47.088365340649226,Hotel De La Gare,-21.442578,47.092126,Coffee Shop,393.0
372,,,,-21.445320998224044,47.08951879300428,Villa Sylvestre,-21.446212768554688,47.08843231201172,Resort,150.0
373,,,,-21.445320998224044,47.08951879300428,Restaurant Espace Relax,-21.44643057722401,47.08733098191469,Restaurant,258.0
374,,,,-21.445320998224044,47.08951879300428,Hôtel Minicroq,-21.442377,47.090786,Hotel,353.0
375,,,,-21.445320998224044,47.08951879300428,Le Panda,-21.447029048438317,47.09287486395574,Asian Restaurant,396.0
376,,,,-21.445320998224044,47.08951879300428,Hotel De La Gare,-21.442578,47.092126,Coffee Shop,407.0
377,,,,-21.445320998224044,47.08951879300428,Stade Football,-21.449126179164573,47.08725966659562,Soccer Stadium,483.0
378,,,,-20.507149,57.5063995,Equestrian Center,-20.510223999999997,57.506576,Stables,342.0
379,,,,-20.2273125,57.53730720000001,Winners St Pierre,-20.2259275200455,57.538367898897064,Supermarket,189.0
380,,,,-20.2273125,57.53730720000001,Kendra Shopping Mall,-20.225878950803125,57.53794221607563,Shopping Mall,172.0
381,,,,-20.2273125,57.53730720000001,Restaurant Loulou,-20.225870999999998,57.537691,Chinese Restaurant,165.0
382,,,,-20.2273125,57.53730720000001,La Gare St Pierre,-20.22521708796021,57.5401148751134,Bus Station,374.0
383,,,,3.5201772000000005,11.506159199999999,"Stade Municipal, Mbalmayo",3.521439790725708,11.506082534790039,Soccer Field,140.0
384,,,,5.4541388,10.068662300000002,Tam-tam weekend,5.4510674476623535,10.066487312316896,Diner,418.0
385,,,,5.4541388,10.068662300000002,Hôtel du Lac,5.45082950592041,10.066567420959473,Hotel,435.0
386,,,,5.4541388,10.068662300000002,Hôtel De Malte,5.451095,10.065425,Hotel,493.0
387,,,,5.4514138,10.0679799,Tam-tam weekend,5.4510674476623535,10.066487312316896,Diner,169.0
388,,,,5.4442471,10.0570605,Mbouoh Star Palace,5.4474965685020456,10.056883415545624,Hotel,362.0
389,,,,5.448464700000001,10.0602685,Hôtel Le Repos Du Battant,5.450060773435314,10.06156638329741,Motel,228.0
390,,,,5.448464700000001,10.0602685,Mbouoh Star Palace,5.4474965685020456,10.056883415545624,Hotel,390.0
391,,,,5.4467488,10.0528031,Mbouoh Star Palace,5.4474965685020456,10.056883415545624,Hotel,459.0
392,,,,5.450209,10.052574900000002,Musée des Civilisations,5.4503207307506125,10.056118427136179,History Museum,392.0
393,,,,-6.8227094,39.301123,Kivukoni Fish Market,-6.8189232426173625,39.29975703883606,Fish Market,447.0
394,,,,-6.8227094,39.301123,South Beach Ferry,-6.8214770635699775,39.30128777749312,Boat or Ferry,138.0
395,,,,-6.8227094,39.301123,Kigamboni Ferry,-6.8200018574617385,39.299022068279754,Boat or Ferry,380.0
396,,,,-6.8227094,39.301123,Magogoni Ferry,-6.820082982672603,39.29772444409922,Boat or Ferry,476.0
397,,,,-6.8236973,39.303462200000006,South Beach Ferry,-6.8214770635699775,39.30128777749312,Boat or Ferry,344.0
398,,,,-6.8236973,39.303462200000006,Mv Magogoni,-6.821738987620696,39.30054268750817,Boat or Ferry,389.0
399,,,,-6.821852000000001,39.3035078,South Beach Ferry,-6.8214770635699775,39.30128777749312,Boat or Ferry,248.0
400,,,,-6.821852000000001,39.3035078,Mv Magogoni,-6.821738987620696,39.30054268750817,Boat or Ferry,327.0
401,,,,-6.821852000000001,39.3035078,Kivukoni,-6.819565709876268,39.29963538913092,Bus Station,497.0
402,,,,-6.7400413,39.2843259,Karambezi Cafe,-6.73968542198075,39.284980736798076,Hotel,82.0
403,,,,-6.7400413,39.2843259,Sea Cliff Village,-6.739965611043752,39.28384952973776,Shopping Mall,53.0
404,,,,-6.7400413,39.2843259,Sea Cliff Hotel Dar Es Salaam,-6.739665554997518,39.28494397679526,Hotel,80.0
405,,,,-6.7400413,39.2843259,Spur Steak Ranches,-6.740056783708834,39.283916768396594,Steakhouse,45.0
406,,,,-6.7400413,39.2843259,Casa Del Ray,-6.739802087721778,39.283915252161,Mexican Restaurant,52.0
407,,,,-6.7400413,39.2843259,Africafe,-6.739809169467042,39.28390566022527,Café,53.0
408,,,,-6.7400413,39.2843259,Al Basha Sea Cliff,-6.739960519791905,39.283847264094675,Halal Restaurant,53.0
409,,,,-6.7400413,39.2843259,Epi d'or,-6.742023254674487,39.280792799869616,Restaurant,448.0
410,,,,-6.7400413,39.2843259,Coral Ridge Spur,-6.740106558680117,39.28392767863351,American Restaurant,44.0
411,,,,-6.7400413,39.2843259,The Fishmonger,-6.739851522030968,39.2838466119514,Seafood Restaurant,57.0
412,,,,-6.7400413,39.2843259,Marrybrown,-6.744000827346523,39.282428338711156,Fried Chicken Joint,488.0
413,,,,-6.7400413,39.2843259,Ristorante Bella Napoli,-6.7436451570109135,39.28210228454153,Italian Restaurant,470.0
414,,,,-6.7400413,39.2843259,Pronto Pizza,-6.739794436019466,39.28383413193963,Pizza Place,60.0
415,,,,-6.7400413,39.2843259,AK'S CAFE,-6.739957464934511,39.28375301161359,Café,64.0
416,,,,8.9898726,38.772998799999996,Dimple Cafe & Restaurant,8.99136958462752,38.77218221267393,Ethiopian Restaurant,189.0
417,,,,8.9898726,38.772998799999996,Lebanese Restaurant,8.991099579294204,38.7731122970581,Middle Eastern Restaurant,137.0
418,,,,8.9898726,38.772998799999996,The Juice Wrld,8.986508986332895,38.772447973110864,Juice Bar,379.0
419,,,,8.9898726,38.772998799999996,Bata Cultural Restaurant,8.986744999999999,38.774952,Ethiopian Restaurant,409.0
420,,,,8.9898726,38.772998799999996,Sakura,8.986457000000001,38.775729999999996,Japanese Restaurant,484.0
421,,,,-6.751483199999999,39.2853166,George & Dragon,-6.753742150082674,39.28452734484439,Pub,266.0
422,,,,-6.751483199999999,39.2853166,Kahawa Cafe,-6.747815176386258,39.284281052567955,Café,424.0
